"geoareaname","timeperiod","sex","education_level","average_value"
"Least Developed Countries (LDCs)",2013,"FEMALE","PRIMAR","71.7941665649414"
"Least Developed Countries (LDCs)",2013,"FEMALE","SECOND","68.64971923828125"
"Least Developed Countries (LDCs)",2013,"FEMALE","UPPSEC","58.26189041137695"
"Least Developed Countries (LDCs)",2013,"MALE","LOWSEC","61.33443069458008"
"Least Developed Countries (LDCs)",2013,"MALE","PREPRI","63.23741149902344"
"Least Developed Countries (LDCs)",2013,"MALE","PRIMAR","69.86739349365234"
"Least Developed Countries (LDCs)",2013,"MALE","SECOND","54.49327850341797"
"Least Developed Countries (LDCs)",2013,"MALE","UPPSEC","45.99338912963867"
"Least Developed Countries (LDCs)",2014,"BOTHSEX","LOWSEC","62.62123107910156"
"Least Developed Countries (LDCs)",2014,"BOTHSEX","PREPRI","56.43225860595703"
"Least Developed Countries (LDCs)",2014,"BOTHSEX","PRIMAR","70.13153839111328"
"Least Developed Countries (LDCs)",2014,"BOTHSEX","SECOND","57.619659423828125"
"Least Developed Countries (LDCs)",2014,"BOTHSEX","UPPSEC","50.098079681396484"
"Least Developed Countries (LDCs)",2014,"FEMALE","LOWSEC","69.68766784667969"
"Least Developed Countries (LDCs)",2014,"FEMALE","PREPRI","54.413429260253906"
"Least Developed Countries (LDCs)",2014,"FEMALE","PRIMAR","71.06201171875"
"Least Developed Countries (LDCs)",2014,"FEMALE","SECOND","67.66487884521484"
"Least Developed Countries (LDCs)",2014,"FEMALE","UPPSEC","62.607669830322266"
"Least Developed Countries (LDCs)",2014,"MALE","LOWSEC","59.51089859008789"
"Least Developed Countries (LDCs)",2014,"MALE","PREPRI","61.78977966308594"
"Least Developed Countries (LDCs)",2014,"MALE","PRIMAR","69.36978149414062"
"Least Developed Countries (LDCs)",2014,"MALE","SECOND","54.14527130126953"
"Least Developed Countries (LDCs)",2014,"MALE","UPPSEC","47.280311584472656"
"Least Developed Countries (LDCs)",2015,"BOTHSEX","LOWSEC","62.41086959838867"
"Least Developed Countries (LDCs)",2015,"BOTHSEX","PREPRI","54.79880905151367"
"Least Developed Countries (LDCs)",2015,"BOTHSEX","PRIMAR","69.27324676513672"
"Least Developed Countries (LDCs)",2015,"BOTHSEX","SECOND","58.268001556396484"
"Least Developed Countries (LDCs)",2015,"BOTHSEX","UPPSEC","52.24684143066406"
"Least Developed Countries (LDCs)",2015,"FEMALE","LOWSEC","69.30278015136719"
"Least Developed Countries (LDCs)",2015,"FEMALE","PREPRI","52.48780822753906"
"Least Developed Countries (LDCs)",2015,"FEMALE","PRIMAR","70.18197631835938"
"Least Developed Countries (LDCs)",2015,"FEMALE","SECOND","68.63258361816406"
"Least Developed Countries (LDCs)",2015,"FEMALE","UPPSEC","67.0591812133789"
"Least Developed Countries (LDCs)",2015,"MALE","LOWSEC","59.24169921875"
"Least Developed Countries (LDCs)",2015,"MALE","PREPRI","61.46942901611328"
"Least Developed Countries (LDCs)",2015,"MALE","PRIMAR","68.50337982177734"
"Least Developed Countries (LDCs)",2015,"MALE","SECOND","54.510250091552734"
"Least Developed Countries (LDCs)",2015,"MALE","UPPSEC","48.65864181518555"
"Least Developed Countries (LDCs)",2016,"BOTHSEX","LOWSEC","61.32938003540039"
"Least Developed Countries (LDCs)",2016,"BOTHSEX","PREPRI","54.97568130493164"
"Least Developed Countries (LDCs)",2016,"BOTHSEX","PRIMAR","69.8011474609375"
"Least Developed Countries (LDCs)",2016,"BOTHSEX","SECOND","58.305538177490234"
"Least Developed Countries (LDCs)",2016,"BOTHSEX","UPPSEC","54.153499603271484"
"Least Developed Countries (LDCs)",2016,"FEMALE","LOWSEC","67.97379302978516"
"Least Developed Countries (LDCs)",2016,"FEMALE","PREPRI","51.943580627441406"
"Least Developed Countries (LDCs)",2016,"FEMALE","PRIMAR","71.17909240722656"
"Least Developed Countries (LDCs)",2016,"FEMALE","SECOND","68.94648742675781"
"Least Developed Countries (LDCs)",2016,"FEMALE","UPPSEC","71.17047119140625"
"Least Developed Countries (LDCs)",2016,"MALE","LOWSEC","58.087398529052734"
"Least Developed Countries (LDCs)",2016,"MALE","PREPRI","63.964561462402344"
"Least Developed Countries (LDCs)",2016,"MALE","PRIMAR","68.61121368408203"
"Least Developed Countries (LDCs)",2016,"MALE","SECOND","54.31520080566406"
"Least Developed Countries (LDCs)",2016,"MALE","UPPSEC","49.980411529541016"
"Least Developed Countries (LDCs)",2017,"BOTHSEX","LOWSEC","58.47502136230469"
"Least Developed Countries (LDCs)",2017,"BOTHSEX","PREPRI","62.68695831298828"
"Least Developed Countries (LDCs)",2017,"BOTHSEX","PRIMAR","72.1977767944336"
"Least Developed Countries (LDCs)",2017,"BOTHSEX","SECOND","58.20513153076172"
"Least Developed Countries (LDCs)",2017,"BOTHSEX","UPPSEC","57.815250396728516"
"Least Developed Countries (LDCs)",2017,"FEMALE","LOWSEC","68.14246368408203"
"Least Developed Countries (LDCs)",2017,"FEMALE","PREPRI","60.76491165161133"
"Least Developed Countries (LDCs)",2017,"FEMALE","PRIMAR","73.12490844726562"
"Least Developed Countries (LDCs)",2017,"FEMALE","SECOND","69.01513671875"
"Least Developed Countries (LDCs)",2017,"FEMALE","UPPSEC","70.96808624267578"
"Least Developed Countries (LDCs)",2017,"MALE","LOWSEC","53.964988708496094"
"Least Developed Countries (LDCs)",2017,"MALE","PREPRI","67.81552124023438"
"Least Developed Countries (LDCs)",2017,"MALE","PRIMAR","71.39160919189453"
"Least Developed Countries (LDCs)",2017,"MALE","SECOND","54.16653823852539"
"Least Developed Countries (LDCs)",2017,"MALE","UPPSEC","54.41638946533203"
"Least Developed Countries (LDCs)",2018,"BOTHSEX","LOWSEC","59.64274978637695"
"Least Developed Countries (LDCs)",2018,"BOTHSEX","PRIMAR","70.63018035888672"
"Least Developed Countries (LDCs)",2018,"BOTHSEX","SECOND","55.639400482177734"
"Least Developed Countries (LDCs)",2018,"BOTHSEX","UPPSEC","50.25457000732422"
"Least Developed Countries (LDCs)",2018,"FEMALE","LOWSEC","67.96206665039062"
"Least Developed Countries (LDCs)",2018,"FEMALE","PRIMAR","71.93047332763672"
"Least Developed Countries (LDCs)",2018,"FEMALE","SECOND","66.63288879394531"
"Least Developed Countries (LDCs)",2018,"FEMALE","UPPSEC","63.58877182006836"
"Least Developed Countries (LDCs)",2018,"MALE","LOWSEC","55.59885025024414"
"Least Developed Countries (LDCs)",2018,"MALE","PRIMAR","69.50789642333984"
"Least Developed Countries (LDCs)",2018,"MALE","SECOND","51.583011627197266"
"Least Developed Countries (LDCs)",2018,"MALE","UPPSEC","47.08388900756836"
"Lebanon",2003,"BOTHSEX","LOWSEC","26.945053100585938"
"Lebanon",2003,"FEMALE","LOWSEC","25.03888702392578"
"Lebanon",2003,"MALE","LOWSEC","29.472579956054688"
"Lebanon",2007,"BOTHSEX","LOWSEC","36.49660873413086"
"Lebanon",2007,"FEMALE","LOWSEC","32.9409294128418"
"Lebanon",2007,"MALE","LOWSEC","41.53309631347656"
"Lebanon",2011,"BOTHSEX","LOWSEC","37.72900390625"
"Lebanon",2011,"FEMALE","LOWSEC","34.542762756347656"
"Lebanon",2011,"MALE","LOWSEC","41.60324478149414"
"Lebanon",2015,"BOTHSEX","LOWSEC","32.208396911621094"
"Lebanon",2015,"FEMALE","LOWSEC","32.61175537109375"
"Lebanon",2015,"MALE","LOWSEC","31.782837867736816"
"Lebanon",2018,"BOTHSEX","LOWSEC","32.23048782348633"
"Lebanon",2018,"FEMALE","LOWSEC","35.81368637084961"
"Lebanon",2018,"MALE","LOWSEC","28.056373596191406"
"Lesotho",2000,"BOTHSEX","PRIMAR","74.18978881835938"
"Lesotho",2000,"BOTHSEX","SECOND","86.66864776611328"
"Lesotho",2000,"FEMALE","PRIMAR","77.2753677368164"
"Lesotho",2000,"FEMALE","SECOND","87.71044158935547"
"Lesotho",2000,"MALE","PRIMAR","61.70587921142578"
"Lesotho",2000,"MALE","SECOND","85.49810791015625"
"Lesotho",2001,"BOTHSEX","PRIMAR","74.84593200683594"
"Lesotho",2001,"BOTHSEX","SECOND","87.9305419921875"
"Lesotho",2001,"FEMALE","PRIMAR","78.32097625732422"
"Lesotho",2001,"FEMALE","SECOND","88.6130599975586"
"Lesotho",2001,"MALE","PRIMAR","60.88201904296875"
"Lesotho",2001,"MALE","SECOND","87.14106750488281"
"Lesotho",2002,"BOTHSEX","PRIMAR","72.58644104003906"
"Lesotho",2002,"BOTHSEX","SECOND","88.77609252929688"
"Lesotho",2002,"FEMALE","PRIMAR","76.1294937133789"
"Lesotho",2002,"MALE","PRIMAR","58.62451171875"
"Lesotho",2003,"BOTHSEX","PRIMAR","67.3337631225586"
"Lesotho",2003,"FEMALE","PRIMAR","71.32563018798828"
"Lesotho",2003,"MALE","PRIMAR","52.19184875488281"
"Lesotho",2004,"BOTHSEX","PRIMAR","65.475830078125"
"Lesotho",2004,"FEMALE","PRIMAR","69.51062774658203"
"Lesotho",2004,"MALE","PRIMAR","51.07453155517578"
"Lesotho",2005,"BOTHSEX","PRIMAR","63.67934036254883"
"Lesotho",2005,"BOTHSEX","SECOND","82.08869934082031"
"Lesotho",2005,"FEMALE","PRIMAR","68.7531509399414"
"Lesotho",2005,"FEMALE","SECOND","83.55532836914062"
"Lesotho",2005,"MALE","PRIMAR","45.48329162597656"
"Lesotho",2005,"MALE","SECOND","80.23330688476562"
"Lesotho",2006,"BOTHSEX","PRIMAR","31.33395290374756"
"Lesotho",2006,"BOTHSEX","SECOND","87.11408996582031"
"Lesotho",2006,"FEMALE","PRIMAR","33.277459303538"
"Lesotho",2006,"FEMALE","SECOND","89.21040344238281"
"Lesotho",2006,"MALE","PRIMAR","25.523983478546143"
"Lesotho",2006,"MALE","SECOND","84.5788803100586"
"Lesotho",2007,"BOTHSEX","PRIMAR","71.81295013427734"
"Lesotho",2007,"BOTHSEX","SECOND","81.25312042236328"
"Lesotho",2007,"FEMALE","PRIMAR","73.6968765258789"
"Lesotho",2007,"FEMALE","SECOND","87.25135803222656"
"Lesotho",2007,"MALE","PRIMAR","65.47956085205078"
"Lesotho",2007,"MALE","SECOND","73.8572998046875"
"Lesotho",2008,"BOTHSEX","PRIMAR","57.02149963378906"
"Lesotho",2009,"BOTHSEX","PRIMAR","57.602291107177734"
"Lesotho",2009,"FEMALE","PRIMAR","62.11642837524414"
"Lesotho",2009,"MALE","PRIMAR","42.62725067138672"
"Lesotho",2010,"BOTHSEX","PRIMAR","63.38199996948242"
"Lesotho",2010,"FEMALE","PRIMAR","67.66134643554688"
"Lesotho",2010,"MALE","PRIMAR","49.154449462890625"
"Lesotho",2011,"BOTHSEX","PRIMAR","66.45279693603516"
"Lesotho",2011,"FEMALE","PRIMAR","70.67125701904297"
"Lesotho",2011,"MALE","PRIMAR","52.64738845825195"
"Lesotho",2012,"BOTHSEX","PRIMAR","67.54463958740234"
"Lesotho",2012,"FEMALE","PRIMAR","71.04557800292969"
"Lesotho",2012,"MALE","PRIMAR","56.0854606628418"
"Lesotho",2013,"BOTHSEX","PRIMAR","72.03285217285156"
"Lesotho",2013,"FEMALE","PRIMAR","75.2715835571289"
"Lesotho",2013,"MALE","PRIMAR","61.99782943725586"
"Lesotho",2014,"BOTHSEX","PRIMAR","75.78579711914062"
"Lesotho",2014,"FEMALE","PRIMAR","78.6272201538086"
"Lesotho",2014,"MALE","PRIMAR","66.94883728027344"
"Lesotho",2015,"BOTHSEX","PREPRI","100"
"Lesotho",2015,"BOTHSEX","PRIMAR","79.15827941894531"
"Lesotho",2015,"BOTHSEX","SECOND","100"
"Lesotho",2015,"FEMALE","PREPRI","100"
"Lesotho",2015,"FEMALE","PRIMAR","81.7048110961914"
"Lesotho",2015,"FEMALE","SECOND","100"
"Lesotho",2015,"MALE","PREPRI","100"
"Lesotho",2015,"MALE","PRIMAR","71.2841567993164"
"Lesotho",2015,"MALE","SECOND","100"
"Lesotho",2016,"BOTHSEX","PRIMAR","86.52568817138672"
"Lesotho",2016,"BOTHSEX","SECOND","88.86489868164062"
"Lesotho",2016,"FEMALE","PRIMAR","87.49064636230469"
"Lesotho",2016,"FEMALE","SECOND","91.21710968017578"
"Lesotho",2016,"MALE","PRIMAR","83.6268310546875"
"Lesotho",2016,"MALE","SECOND","86.02619934082031"
"Lesotho",2018,"BOTHSEX","GRAD23","13.199999809265137"
"Lesotho",2018,"FEMALE","GRAD23","18.399999618530273"
"Lesotho",2018,"MALE","GRAD23","7.900000095367432"
"Liberia",2006,"BOTHSEX","LOWSEC","55.112728118896484"
"Liberia",2006,"BOTHSEX","PREPRI","29.03887939453125"
"Liberia",2006,"BOTHSEX","PRIMAR","39.576171875"
"Liberia",2006,"FEMALE","LOWSEC","53.691280364990234"
"Liberia",2006,"FEMALE","PREPRI","32.47040939331055"
"Liberia",2006,"FEMALE","PRIMAR","44.75556182861328"
"Liberia",2006,"MALE","LOWSEC","55.18333053588867"
"Liberia",2006,"MALE","PREPRI","26.36433982849121"
"Liberia",2006,"MALE","PRIMAR","38.80998992919922"
"Liberia",2008,"BOTHSEX","LOWSEC","57.790470123291016"
"Liberia",2008,"BOTHSEX","PRIMAR","40.113319396972656"
"Liberia",2008,"FEMALE","LOWSEC","56.98925018310547"
"Liberia",2008,"FEMALE","PRIMAR","47.06105041503906"
"Liberia",2008,"MALE","LOWSEC","57.82841110229492"
"Liberia",2008,"MALE","PRIMAR","39.17856979370117"
"Liberia",2009,"BOTHSEX","LOWSEC","63.389320373535156"
"Liberia",2009,"BOTHSEX","PRIMAR","47.76673126220703"
"Liberia",2009,"FEMALE","LOWSEC","62.945369720458984"
"Liberia",2009,"FEMALE","PRIMAR","56.18098068237305"
"Liberia",2009,"MALE","LOWSEC","63.41223907470703"
"Liberia",2009,"MALE","PRIMAR","46.54378128051758"
"Liberia",2011,"BOTHSEX","LOWSEC","60.3891487121582"
"Liberia",2011,"BOTHSEX","PRIMAR","56.36711120605469"
"Liberia",2011,"FEMALE","LOWSEC","61.61825942993164"
"Liberia",2011,"FEMALE","PRIMAR","62.825279235839844"
"Liberia",2011,"MALE","LOWSEC","60.32637023925781"
"Liberia",2011,"MALE","PRIMAR","55.32347869873047"
"Liberia",2014,"BOTHSEX","LOWSEC","60.43490982055664"
"Liberia",2014,"BOTHSEX","PRIMAR","56.38850021362305"
"Liberia",2014,"BOTHSEX","SECOND","54.634700775146484"
"Liberia",2014,"FEMALE","LOWSEC","62.24489974975586"
"Liberia",2014,"FEMALE","PRIMAR","62.89516830444336"
"Liberia",2014,"FEMALE","SECOND","57.431461334228516"
"Liberia",2014,"MALE","LOWSEC","60.34321975708008"
"Liberia",2014,"MALE","PRIMAR","55.33189010620117"
"Liberia",2014,"MALE","SECOND","54.49898147583008"
"Liberia",2015,"BOTHSEX","LOWSEC","62.491390228271484"
"Liberia",2015,"BOTHSEX","SECOND","61.723690032958984"
"Liberia",2015,"BOTHSEX","UPPSEC","59.87858963012695"
"Liberia",2015,"FEMALE","LOWSEC","61.62281036376953"
"Liberia",2015,"FEMALE","SECOND","60.702880859375"
"Liberia",2015,"FEMALE","UPPSEC","58.23529052734375"
"Liberia",2015,"MALE","LOWSEC","62.539371490478516"
"Liberia",2015,"MALE","SECOND","61.77827072143555"
"Liberia",2015,"MALE","UPPSEC","59.959468841552734"
"Liberia",2016,"BOTHSEX","PREPRI","50.03144073486328"
"Liberia",2016,"FEMALE","PREPRI","51.07427978515625"
"Liberia",2016,"MALE","PREPRI","48.65391159057617"
"Liberia",2017,"BOTHSEX","PREPRI","54.6273193359375"
"Liberia",2017,"BOTHSEX","PRIMAR","70.1700210571289"
"Liberia",2017,"FEMALE","PREPRI","56.68473815917969"
"Liberia",2017,"FEMALE","PRIMAR","73.8675308227539"
"Liberia",2017,"MALE","PREPRI","51.25579833984375"
"Liberia",2017,"MALE","PRIMAR","69.33316040039062"
"Liechtenstein",2000,"BOTHSEX","LOWSEC","80.49406433105469"
"Liechtenstein",2003,"BOTHSEX","LOWSEC","88.66987228393555"
"Liechtenstein",2006,"BOTHSEX","LOWSEC","86.2617416381836"
"Liechtenstein",2009,"BOTHSEX","LOWSEC","87.41506576538086"
"Liechtenstein",2012,"BOTHSEX","LOWSEC","86.77326202392578"
"Lithuania",2001,"BOTHSEX","PRIMAR","98.01030731201172"
"Lithuania",2001,"FEMALE","PRIMAR","98.8664779663086"
"Lithuania",2001,"MALE","PRIMAR","97.1686019897461"
"Lithuania",2003,"BOTHSEX","PRIMAR","78.93037414550781"
"Lithuania",2003,"FEMALE","PRIMAR","79.55207824707031"
"Lithuania",2003,"MALE","PRIMAR","78.7204360961914"
"Lithuania",2006,"BOTHSEX","LOWSEC","75.68996810913086"
"Lithuania",2006,"BOTHSEX","PRIMAR","98.70484161376953"
"Lithuania",2006,"FEMALE","LOWSEC","80.21500015258789"
"Lithuania",2006,"FEMALE","PRIMAR","99.12515258789062"
"Lithuania",2006,"MALE","LOWSEC","71.32499694824219"
"Lithuania",2006,"MALE","PRIMAR","98.30082702636719"
"Lithuania",2007,"BOTHSEX","PRIMAR","77.32814025878906"
"Lithuania",2007,"FEMALE","PRIMAR","78.00220489501953"
"Lithuania",2007,"MALE","PRIMAR","76.6761474609375"
"Lithuania",2009,"BOTHSEX","LOWSEC","74.652099609375"
"Lithuania",2009,"FEMALE","LOWSEC","81.29500198364258"
"Lithuania",2009,"MALE","LOWSEC","68.19499969482422"
"Lithuania",2011,"BOTHSEX","PRIMAR","87.8064193725586"
"Lithuania",2011,"FEMALE","PRIMAR","88.2785530090332"
"Lithuania",2011,"MALE","PRIMAR","87.36618423461914"
"Lithuania",2012,"BOTHSEX","LOWSEC","76.39100646972656"
"Lithuania",2012,"FEMALE","LOWSEC","82.65500259399414"
"Lithuania",2012,"MALE","LOWSEC","70.22500228881836"
"Lithuania",2015,"BOTHSEX","LOWSEC","74.74320983886719"
"Lithuania",2015,"BOTHSEX","PRIMAR","80.65363311767578"
"Lithuania",2015,"FEMALE","LOWSEC","79.03459548950195"
"Lithuania",2015,"FEMALE","PRIMAR","81.89937591552734"
"Lithuania",2015,"MALE","LOWSEC","70.57857513427734"
"Lithuania",2015,"MALE","PRIMAR","79.40758514404297"
"Lithuania",2016,"BOTHSEX","PRIMAR","97.26507568359375"
"Lithuania",2016,"FEMALE","PRIMAR","97.94286346435547"
"Lithuania",2016,"MALE","PRIMAR","96.64122772216797"
"Lithuania",2018,"BOTHSEX","LOWSEC","75.0001335144043"
"Lithuania",2018,"FEMALE","LOWSEC","79.78411483764648"
"Lithuania",2018,"MALE","LOWSEC","70.42117309570312"
"Luxembourg",2000,"BOTHSEX","LOWSEC","64.11250495910645"
"Luxembourg",2000,"FEMALE","LOWSEC","66.10500144958496"
"Luxembourg",2000,"MALE","LOWSEC","63.35999870300293"
"Luxembourg",2003,"BOTHSEX","LOWSEC","77.77112197875977"
"Luxembourg",2003,"FEMALE","LOWSEC","79.75"
"Luxembourg",2003,"MALE","LOWSEC","75.72999954223633"
"Luxembourg",2006,"BOTHSEX","GRAD23","98.77214813232422"
"Luxembourg",2006,"BOTHSEX","LOWSEC","77.17710876464844"
"Luxembourg",2006,"FEMALE","GRAD23","99.14535522460938"
"Luxembourg",2006,"FEMALE","LOWSEC","79.05999755859375"
"Luxembourg",2006,"MALE","GRAD23","98.42613983154297"
"Luxembourg",2006,"MALE","LOWSEC","75.34000015258789"
"Luxembourg",2009,"BOTHSEX","LOWSEC","75.01856994628906"
"Luxembourg",2009,"FEMALE","LOWSEC","77.6150016784668"
"Luxembourg",2009,"MALE","LOWSEC","72.48500061035156"
"Luxembourg",2012,"BOTHSEX","LOWSEC","76.74940490722656"
"Luxembourg",2012,"FEMALE","LOWSEC","76.85499954223633"
"Luxembourg",2012,"MALE","LOWSEC","76.64999771118164"
"Luxembourg",2015,"BOTHSEX","LOWSEC","74.2694091796875"
"Luxembourg",2015,"FEMALE","LOWSEC","75.63018035888672"
"Luxembourg",2015,"MALE","LOWSEC","72.88983917236328"
"Luxembourg",2018,"BOTHSEX","LOWSEC","71.7454948425293"
"Luxembourg",2018,"FEMALE","LOWSEC","73.83004760742188"
"Luxembourg",2018,"MALE","LOWSEC","69.71806335449219"
"Madagascar",2010,"BOTHSEX","PREPRI","50.869258880615234"
"Madagascar",2010,"FEMALE","PREPRI","49.95637893676758"
"Madagascar",2010,"MALE","PREPRI","82.74111938476562"
"Madagascar",2012,"BOTHSEX","PRIMAR","20.98621940612793"
"Madagascar",2012,"FEMALE","PRIMAR","23.54537010192871"
"Madagascar",2012,"MALE","PRIMAR","17.792829513549805"
"Madagascar",2013,"BOTHSEX","PREPRI","15.246399879455566"
"Madagascar",2013,"BOTHSEX","PRIMAR","18.914440155029297"
"Madagascar",2013,"FEMALE","PREPRI","15.596329689025879"
"Madagascar",2013,"FEMALE","PRIMAR","22.615110397338867"
"Madagascar",2013,"MALE","PREPRI","9.930310249328613"
